TrajectName;ShipID;CEMTKlasse;Width;Length;Height
Traject3;417;IV;9.5;85.0;6.7
Traject7;417;IV;9.5;85.0;6.7
Traject1;418;IV;5.1;47.0;4.5
Traject2;418;IV;5.1;47.0;4.5
Traject3;418;IV;5.1;47.0;4.5
Traject4;418;IV;5.1;47.0;4.5
Traject5;418;IV;5.1;47.0;4.5
Traject6;418;IV;5.1;47.0;4.5
Traject7;419;IV;8.2;67.0;4.5
Traject3;419;IV;8.2;67.0;4.5
Traject4;419;IV;8.2;67.0;4.5
Traject5;419;IV;8.2;67.0;4.5
Traject6;419;IV;8.2;67.0;4.5
Traject1;420;IV;8.2;67.0;4.5
Traject2;420;IV;8.2;67.0;4.5
Traject7;420;IV;8.2;67.0;4.5
Traject6;421;IV;9.53;79.64;6.7
Traject5;421;IV;9.53;79.64;6.7
Traject4;421;IV;9.53;79.64;6.7
Traject3;421;IV;9.53;79.64;6.7
Traject7;421;IV;9.53;79.64;6.7
Traject6;422;IV;9.53;79.64;6.7
Traject5;422;IV;9.53;79.64;6.7
Traject4;422;IV;9.53;79.64;6.7
Traject3;422;IV;9.53;79.64;6.7
Traject2;422;IV;9.53;79.64;6.7
Traject1;422;IV;9.53;79.64;6.7
Traject7;423;IV;8.2;67.0;4.5
Traject2;423;IV;8.2;67.0;4.5
Traject1;423;IV;8.2;67.0;4.5
Traject1;424;IV;8.25;67.0;4.5
Traject2;424;IV;8.25;67.0;4.5
Traject7;424;IV;8.25;67.0;4.5
Traject6;425;Va;9.5;84.3;5.0
Traject5;425;Va;9.5;84.3;5.0
Traject4;425;Va;9.5;84.3;5.0
Traject3;425;Va;9.5;84.3;5.0
Traject7;425;Va;9.5;84.3;5.0
Traject6;426;IV;9.5;85.0;6.7
Traject5;426;IV;9.5;85.0;6.7
Traject4;426;IV;9.5;85.0;6.7
Traject3;426;IV;9.5;85.0;6.7
Traject7;426;IV;9.5;85.0;6.7
Traject7;427;Va;11.4;110.0;8.8
Traject2;427;Va;11.4;110.0;8.8
Traject1;427;Va;11.4;110.0;8.8
Traject7;428;I;11.0;19.0;3.7
Traject3;428;I;11.0;19.0;3.7
Traject4;428;I;11.0;19.0;3.7
Traject5;428;I;11.0;19.0;3.7
Traject6;428;I;11.0;19.0;3.7
Traject1;429;I;5.06;39.0;3.7
Traject2;429;I;5.06;39.0;3.7
Traject3;429;I;5.06;39.0;3.7
Traject4;429;I;5.06;39.0;3.7
Traject5;429;I;5.06;39.0;3.7
Traject6;429;I;5.06;39.0;3.7
Traject6;430;I;5.06;39.04;3.7
Traject5;430;I;5.06;39.04;3.7
Traject4;430;I;5.06;39.04;3.7
Traject3;430;I;5.06;39.04;3.7
Traject2;430;I;5.06;39.04;3.7
Traject1;430;I;5.06;39.04;3.7
Traject1;431;Va;11.04;86.0;6.7
Traject2;431;Va;11.04;86.0;6.7
Traject7;431;Va;11.04;86.0;6.7
Traject1;432;Va;10.5;110.0;6.7
Traject2;432;Va;10.5;110.0;6.7
Traject3;432;Va;10.5;110.0;6.7
Traject4;432;Va;10.5;110.0;6.7
Traject5;432;Va;10.5;110.0;6.7
Traject6;432;Va;10.5;110.0;6.7
Traject7;433;III;7.2;70.0;4.7
Traject2;433;III;7.2;70.0;4.7
Traject1;433;III;7.2;70.0;4.7
Traject6;434;Va;10.5;84.92;6.7
Traject5;434;Va;10.5;84.92;6.7
Traject4;434;Va;10.5;84.92;6.7
Traject3;434;Va;10.5;84.92;6.7
Traject7;434;Va;10.5;84.92;6.7
Traject6;435;Va;9.5;84.3;5.0
Traject5;435;Va;9.5;84.3;5.0
Traject4;435;Va;9.5;84.3;5.0
Traject3;435;Va;9.5;84.3;5.0
Traject2;435;Va;9.5;84.3;5.0
Traject1;435;Va;9.5;84.3;5.0
Traject7;436;III;7.2;70.0;4.7
Traject2;436;III;7.2;70.0;4.7
Traject1;436;III;7.2;70.0;4.7
Traject7;437;III;8.2;67.0;4.7
Traject3;437;III;8.2;67.0;4.7
Traject4;437;III;8.2;67.0;4.7
Traject5;437;III;8.2;67.0;4.7
Traject6;437;III;8.2;67.0;4.7
Traject1;438;III;8.18;80.1;4.7
Traject2;438;III;8.18;80.1;4.7
Traject7;438;III;8.18;80.1;4.7
Traject7;439;III;7.2;70.0;4.7
Traject2;439;III;7.2;70.0;4.7
Traject1;439;III;7.2;70.0;4.7
Traject1;440;I;5.06;39.0;3.7
Traject2;440;I;5.06;39.0;3.7
Traject3;440;I;5.06;39.0;3.7
Traject4;440;I;5.06;39.0;3.7
Traject5;440;I;5.06;39.0;3.7
Traject6;440;I;5.06;39.0;3.7
Traject1;441;III;7.2;55.0;4.7
Traject2;441;III;7.2;55.0;4.7
Traject7;441;III;7.2;55.0;4.7
Traject7;442;III;7.2;70.0;4.7
Traject3;442;III;7.2;70.0;4.7
Traject4;442;III;7.2;70.0;4.7
Traject5;442;III;7.2;70.0;4.7
Traject6;442;III;7.2;70.0;4.7
Traject1;443;III;7.05;67.0;4.7
Traject2;443;III;7.05;67.0;4.7
Traject3;443;III;7.05;67.0;4.7
Traject4;443;III;7.05;67.0;4.7
Traject5;443;III;7.05;67.0;4.7
Traject6;443;III;7.05;67.0;4.7
Traject6;444;Va;10.5;84.92;6.7
Traject5;444;Va;10.5;84.92;6.7
Traject4;444;Va;10.5;84.92;6.7
Traject3;444;Va;10.5;84.92;6.7
Traject2;444;Va;10.5;84.92;6.7
Traject1;444;Va;10.5;84.92;6.7
Traject7;445;Va;11.4;110.0;8.8
Traject3;445;Va;11.4;110.0;8.8
Traject4;445;Va;11.4;110.0;8.8
Traject5;445;Va;11.4;110.0;8.8
Traject6;445;Va;11.4;110.0;8.8
Traject7;446;Va;11.45;110.0;8.8
Traject2;446;Va;11.45;110.0;8.8
Traject1;446;Va;11.45;110.0;8.8
Traject6;447;Va;9.5;84.3;5.0
Traject5;447;Va;9.5;84.3;5.0
Traject4;447;Va;9.5;84.3;5.0
Traject3;447;Va;9.5;84.3;5.0
Traject2;447;Va;9.5;84.3;5.0
Traject1;447;Va;9.5;84.3;5.0
Traject6;448;I;5.04;38.8;3.7
Traject5;448;I;5.04;38.8;3.7
Traject4;448;I;5.04;38.8;3.7
Traject3;448;I;5.04;38.8;3.7
Traject7;448;I;5.04;38.8;3.7
Traject7;449;I;7.2;55.0;3.7
Traject2;449;I;7.2;55.0;3.7
Traject1;449;I;7.2;55.0;3.7
Traject7;450;I;4.8;25.0;3.7
Traject3;450;I;4.8;25.0;3.7
Traject4;450;I;4.8;25.0;3.7
Traject5;450;I;4.8;25.0;3.7
Traject6;450;I;4.8;25.0;3.7
Traject7;451;I;5.06;39.0;3.7
Traject2;451;I;5.06;39.0;3.7
Traject1;451;I;5.06;39.0;3.7
Traject7;452;I;5.0;20.5;3.7
Traject3;452;I;5.0;20.5;3.7
Traject4;452;I;5.0;20.5;3.7
Traject5;452;I;5.0;20.5;3.7
Traject6;452;I;5.0;20.5;3.7
Traject1;453;III;7.2;55.0;4.7
Traject2;453;III;7.2;55.0;4.7
Traject7;453;III;7.2;55.0;4.7
Traject6;454;III;7.2;70.0;4.7
Traject5;454;III;7.2;70.0;4.7
Traject4;454;III;7.2;70.0;4.7
Traject3;454;III;7.2;70.0;4.7
Traject2;454;III;7.2;70.0;4.7
Traject1;454;III;7.2;70.0;4.7
Traject6;455;III;6.6;55.0;4.7
Traject5;455;III;6.6;55.0;4.7
Traject4;455;III;6.6;55.0;4.7
Traject3;455;III;6.6;55.0;4.7
Traject2;455;III;6.6;55.0;4.7
Traject1;455;III;6.6;55.0;4.7
Traject7;456;IV;8.2;80.0;4.5
Traject2;456;IV;8.2;80.0;4.5
Traject1;456;IV;8.2;80.0;4.5
Traject7;457;IV;8.2;67.0;4.5
Traject2;457;IV;8.2;67.0;4.5
Traject1;457;IV;8.2;67.0;4.5
Traject7;458;IV;9.5;80.0;6.7
Traject2;458;IV;9.5;80.0;6.7
Traject1;458;IV;9.5;80.0;6.7
Traject6;459;IV;8.26;73.0;4.5
Traject5;459;IV;8.26;73.0;4.5
Traject4;459;IV;8.26;73.0;4.5
Traject3;459;IV;8.26;73.0;4.5
Traject2;459;IV;8.26;73.0;4.5
Traject1;459;IV;8.26;73.0;4.5
Traject7;460;IV;8.2;67.0;4.5
Traject3;460;IV;8.2;67.0;4.5
Traject4;460;IV;8.2;67.0;4.5
Traject5;460;IV;8.2;67.0;4.5
Traject6;460;IV;8.2;67.0;4.5
Traject7;461;IV;8.2;80.0;4.5
Traject3;461;IV;8.2;80.0;4.5
Traject4;461;IV;8.2;80.0;4.5
Traject5;461;IV;8.2;80.0;4.5
Traject6;461;IV;8.2;80.0;4.5
Traject7;462;IV;9.55;80.0;6.7
Traject3;462;IV;9.55;80.0;6.7
Traject4;462;IV;9.55;80.0;6.7
Traject5;462;IV;9.55;80.0;6.7
Traject6;462;IV;9.55;80.0;6.7
Traject6;463;IV;5.1;47.0;4.5
Traject5;463;IV;5.1;47.0;4.5
Traject4;463;IV;5.1;47.0;4.5
Traject3;463;IV;5.1;47.0;4.5
Traject7;463;IV;5.1;47.0;4.5
Traject6;464;IV;8.25;67.0;4.5
Traject5;464;IV;8.25;67.0;4.5
Traject4;464;IV;8.25;67.0;4.5
Traject3;464;IV;8.25;67.0;4.5
Traject2;464;IV;8.25;67.0;4.5
Traject1;464;IV;8.25;67.0;4.5
Traject1;465;Va;9.5;84.63;5.0
Traject2;465;Va;9.5;84.63;5.0
Traject3;465;Va;9.5;84.63;5.0
Traject4;465;Va;9.5;84.63;5.0
Traject5;465;Va;9.5;84.63;5.0
Traject6;465;Va;9.5;84.63;5.0
Traject7;466;Va;9.0;86.0;5.0
Traject2;466;Va;9.0;86.0;5.0
Traject1;466;Va;9.0;86.0;5.0
Traject6;467;Va;10.54;105.0;6.7
Traject5;467;Va;10.54;105.0;6.7
Traject4;467;Va;10.54;105.0;6.7
Traject3;467;Va;10.54;105.0;6.7
Traject7;467;Va;10.54;105.0;6.7
Traject7;468;Va;9.5;110.0;6.7
Traject2;468;Va;9.5;110.0;6.7
Traject1;468;Va;9.5;110.0;6.7
Traject6;469;Va;9.5;86.0;5.0
Traject5;469;Va;9.5;86.0;5.0
Traject4;469;Va;9.5;86.0;5.0
Traject3;469;Va;9.5;86.0;5.0
Traject2;469;Va;9.5;86.0;5.0
Traject1;469;Va;9.5;86.0;5.0
Traject6;470;Va;9.5;110.0;6.7
Traject5;470;Va;9.5;110.0;6.7
Traject4;470;Va;9.5;110.0;6.7
Traject3;470;Va;9.5;110.0;6.7
Traject7;470;Va;9.5;110.0;6.7
Traject1;471;I;5.07;39.0;3.7
Traject2;471;I;5.07;39.0;3.7
Traject3;471;I;5.07;39.0;3.7
Traject4;471;I;5.07;39.0;3.7
Traject5;471;I;5.07;39.0;3.7
Traject6;471;I;5.07;39.0;3.7
Traject1;472;III;8.18;80.1;4.7
Traject2;472;III;8.18;80.1;4.7
Traject7;472;III;8.18;80.1;4.7
Traject1;473;IV;9.55;80.0;6.7
Traject2;473;IV;9.55;80.0;6.7
Traject7;473;IV;9.55;80.0;6.7
Traject1;474;Va;9.52;84.16;5.0
Traject2;474;Va;9.52;84.16;5.0
Traject7;474;Va;9.52;84.16;5.0
Traject6;475;III;7.2;55.0;4.7
Traject5;475;III;7.2;55.0;4.7
Traject4;475;III;7.2;55.0;4.7
Traject3;475;III;7.2;55.0;4.7
Traject7;475;III;7.2;55.0;4.7
Traject6;476;I;5.0;20.5;3.7
Traject5;476;I;5.0;20.5;3.7
Traject4;476;I;5.0;20.5;3.7
Traject3;476;I;5.0;20.5;3.7
Traject7;476;I;5.0;20.5;3.7
Traject6;477;Va;11.45;110.0;8.8
Traject5;477;Va;11.45;110.0;8.8
Traject4;477;Va;11.45;110.0;8.8
Traject3;477;Va;11.45;110.0;8.8
Traject7;477;Va;11.45;110.0;8.8
Traject1;478;Va;11.45;110.0;8.8
Traject2;478;Va;11.45;110.0;8.8
Traject3;478;Va;11.45;110.0;8.8
Traject4;478;Va;11.45;110.0;8.8
Traject5;478;Va;11.45;110.0;8.8
Traject6;478;Va;11.45;110.0;8.8
Traject6;479;I;5.0;20.5;3.7
Traject5;479;I;5.0;20.5;3.7
Traject4;479;I;5.0;20.5;3.7
Traject3;479;I;5.0;20.5;3.7
Traject2;479;I;5.0;20.5;3.7
Traject1;479;I;5.0;20.5;3.7
Traject1;480;III;8.2;67.0;4.7
Traject2;480;III;8.2;67.0;4.7
Traject7;480;III;8.2;67.0;4.7
Traject7;481;III;7.2;55.0;4.7
Traject3;481;III;7.2;55.0;4.7
Traject4;481;III;7.2;55.0;4.7
Traject5;481;III;7.2;55.0;4.7
Traject6;481;III;7.2;55.0;4.7
Traject6;482;III;6.6;55.0;4.7
Traject5;482;III;6.6;55.0;4.7
Traject4;482;III;6.6;55.0;4.7
Traject3;482;III;6.6;55.0;4.7
Traject7;482;III;6.6;55.0;4.7
Traject6;483;I;5.06;39.04;3.7
Traject5;483;I;5.06;39.04;3.7
Traject4;483;I;5.06;39.04;3.7
Traject3;483;I;5.06;39.04;3.7
Traject7;483;I;5.06;39.04;3.7
Traject7;484;IV;9.55;80.0;6.7
Traject2;484;IV;9.55;80.0;6.7
Traject1;484;IV;9.55;80.0;6.7
Traject7;485;IV;9.5;85.0;6.7
Traject3;485;IV;9.5;85.0;6.7
Traject4;485;IV;9.5;85.0;6.7
Traject5;485;IV;9.5;85.0;6.7
Traject6;485;IV;9.5;85.0;6.7
Traject1;486;III;7.2;55.0;4.7
Traject2;486;III;7.2;55.0;4.7
Traject7;486;III;7.2;55.0;4.7
Traject6;487;III;7.05;67.0;4.7
Traject5;487;III;7.05;67.0;4.7
Traject4;487;III;7.05;67.0;4.7
Traject3;487;III;7.05;67.0;4.7
Traject7;487;III;7.05;67.0;4.7
Traject1;488;I;5.06;39.0;3.7
Traject2;488;I;5.06;39.0;3.7
Traject7;488;I;5.06;39.0;3.7
Traject7;489;I;5.04;38.8;3.7
Traject3;489;I;5.04;38.8;3.7
Traject4;489;I;5.04;38.8;3.7
Traject5;489;I;5.04;38.8;3.7
Traject6;489;I;5.04;38.8;3.7
Traject7;490;IV;9.0;80.0;6.7
Traject2;490;IV;9.0;80.0;6.7
Traject1;490;IV;9.0;80.0;6.7
Traject1;491;Vb;17.1;110.0;8.8
Traject2;491;Vb;17.1;110.0;8.8
Traject7;491;Vb;17.1;110.0;8.8
Traject1;492;I;4.8;25.0;3.7
Traject2;492;I;4.8;25.0;3.7
Traject3;492;I;4.8;25.0;3.7
Traject4;492;I;4.8;25.0;3.7
Traject5;492;I;4.8;25.0;3.7
Traject6;492;I;4.8;25.0;3.7
Traject7;493;IV;8.2;80.0;4.5
Traject2;493;IV;8.2;80.0;4.5
Traject1;493;IV;8.2;80.0;4.5
Traject7;494;III;7.2;55.0;4.7
Traject2;494;III;7.2;55.0;4.7
Traject1;494;III;7.2;55.0;4.7
Traject1;495;Va;10.52;109.0;8.8
Traject2;495;Va;10.52;109.0;8.8
Traject3;495;Va;10.52;109.0;8.8
Traject4;495;Va;10.52;109.0;8.8
Traject5;495;Va;10.52;109.0;8.8
Traject6;495;Va;10.52;109.0;8.8
Traject7;496;Va;10.0;90.0;5.0
Traject2;496;Va;10.0;90.0;5.0
Traject1;496;Va;10.0;90.0;5.0
Traject6;497;III;6.6;55.0;4.7
Traject5;497;III;6.6;55.0;4.7
Traject4;497;III;6.6;55.0;4.7
Traject3;497;III;6.6;55.0;4.7
Traject7;497;III;6.6;55.0;4.7
Traject6;498;I;5.06;39.0;3.7
Traject5;498;I;5.06;39.0;3.7
Traject4;498;I;5.06;39.0;3.7
Traject3;498;I;5.06;39.0;3.7
Traject7;498;I;5.06;39.0;3.7
Traject1;499;I;5.06;38.65;3.7
Traject2;499;I;5.06;38.65;3.7
Traject3;499;I;5.06;38.65;3.7
Traject4;499;I;5.06;38.65;3.7
Traject5;499;I;5.06;38.65;3.7
Traject6;499;I;5.06;38.65;3.7
Traject6;500;I;5.1;39.2;3.7
Traject5;500;I;5.1;39.2;3.7
Traject4;500;I;5.1;39.2;3.7
Traject3;500;I;5.1;39.2;3.7
Traject7;500;I;5.1;39.2;3.7
Traject1;501;I;5.1;39.2;3.7
Traject2;501;I;5.1;39.2;3.7
Traject7;501;I;5.1;39.2;3.7
Traject1;502;I;5.04;38.8;3.7
Traject2;502;I;5.04;38.8;3.7
Traject3;502;I;5.04;38.8;3.7
Traject4;502;I;5.04;38.8;3.7
Traject5;502;I;5.04;38.8;3.7
Traject6;502;I;5.04;38.8;3.7
Traject1;503;I;5.06;39.0;3.7
Traject2;503;I;5.06;39.0;3.7
Traject3;503;I;5.06;39.0;3.7
Traject4;503;I;5.06;39.0;3.7
Traject5;503;I;5.06;39.0;3.7
Traject6;503;I;5.06;39.0;3.7
Traject7;504;I;5.06;39.04;3.7
Traject3;504;I;5.06;39.04;3.7
Traject4;504;I;5.06;39.04;3.7
Traject5;504;I;5.06;39.04;3.7
Traject6;504;I;5.06;39.04;3.7
Traject6;505;Va;11.4;85.0;6.7
Traject5;505;Va;11.4;85.0;6.7
Traject4;505;Va;11.4;85.0;6.7
Traject3;505;Va;11.4;85.0;6.7
Traject7;505;Va;11.4;85.0;6.7
Traject1;506;Va;9.5;86.0;5.0
Traject2;506;Va;9.5;86.0;5.0
Traject3;506;Va;9.5;86.0;5.0
Traject4;506;Va;9.5;86.0;5.0
Traject5;506;Va;9.5;86.0;5.0
Traject6;506;Va;9.5;86.0;5.0
Traject7;507;IV;9.53;79.64;6.7
Traject2;507;IV;9.53;79.64;6.7
Traject1;507;IV;9.53;79.64;6.7
Traject1;508;IV;9.55;80.0;6.7
Traject2;508;IV;9.55;80.0;6.7
Traject7;508;IV;9.55;80.0;6.7
Traject1;509;IV;9.5;80.0;6.7
Traject2;509;IV;9.5;80.0;6.7
Traject7;509;IV;9.5;80.0;6.7
Traject6;510;IV;8.2;80.0;4.5
Traject5;510;IV;8.2;80.0;4.5
Traject4;510;IV;8.2;80.0;4.5
Traject3;510;IV;8.2;80.0;4.5
Traject2;510;IV;8.2;80.0;4.5
Traject1;510;IV;8.2;80.0;4.5
Traject1;511;IV;9.5;85.0;6.7
Traject2;511;IV;9.5;85.0;6.7
Traject7;511;IV;9.5;85.0;6.7
Traject1;512;IV;8.2;80.0;6.7
Traject2;512;IV;8.2;80.0;6.7
Traject3;512;IV;8.2;80.0;6.7
Traject4;512;IV;8.2;80.0;6.7
Traject5;512;IV;8.2;80.0;6.7
Traject6;512;IV;8.2;80.0;6.7
Traject7;513;I;5.06;38.65;3.7
Traject2;513;I;5.06;38.65;3.7
Traject1;513;I;5.06;38.65;3.7
Traject1;514;Va;9.5;105.0;5.0
Traject2;514;Va;9.5;105.0;5.0
Traject7;514;Va;9.5;105.0;5.0
Traject7;515;Va;9.0;86.0;5.0
Traject3;515;Va;9.0;86.0;5.0
Traject4;515;Va;9.0;86.0;5.0
Traject5;515;Va;9.0;86.0;5.0
Traject6;515;Va;9.0;86.0;5.0
Traject7;516;Va;11.45;110.0;8.8
Traject3;516;Va;11.45;110.0;8.8
Traject4;516;Va;11.45;110.0;8.8
Traject5;516;Va;11.45;110.0;8.8
Traject6;516;Va;11.45;110.0;8.8
Traject1;517;Va;10.5;110.0;6.7
Traject2;517;Va;10.5;110.0;6.7
Traject3;517;Va;10.5;110.0;6.7
Traject4;517;Va;10.5;110.0;6.7
Traject5;517;Va;10.5;110.0;6.7
Traject6;517;Va;10.5;110.0;6.7
Traject7;518;III;7.2;67.0;4.7
Traject2;518;III;7.2;67.0;4.7
Traject1;518;III;7.2;67.0;4.7
Traject6;519;Va;9.52;84.16;5.0
Traject5;519;Va;9.52;84.16;5.0
Traject4;519;Va;9.52;84.16;5.0
Traject3;519;Va;9.52;84.16;5.0
Traject7;519;Va;9.52;84.16;5.0
Traject1;520;Va;10.5;105.0;6.7
Traject2;520;Va;10.5;105.0;6.7
Traject7;520;Va;10.5;105.0;6.7
Traject7;521;IV;9.5;85.0;6.7
Traject2;521;IV;9.5;85.0;6.7
Traject1;521;IV;9.5;85.0;6.7
Traject6;522;IV;9.0;80.0;6.7
Traject5;522;IV;9.0;80.0;6.7
Traject4;522;IV;9.0;80.0;6.7
Traject3;522;IV;9.0;80.0;6.7
Traject7;522;IV;9.0;80.0;6.7
Traject1;523;IV;8.26;73.0;4.5
Traject2;523;IV;8.26;73.0;4.5
Traject3;523;IV;8.26;73.0;4.5
Traject4;523;IV;8.26;73.0;4.5
Traject5;523;IV;8.26;73.0;4.5
Traject6;523;IV;8.26;73.0;4.5
Traject7;524;I;5.06;38.65;3.7
Traject3;524;I;5.06;38.65;3.7
Traject4;524;I;5.06;38.65;3.7
Traject5;524;I;5.06;38.65;3.7
Traject6;524;I;5.06;38.65;3.7
Traject6;525;IV;8.2;80.0;4.5
Traject5;525;IV;8.2;80.0;4.5
Traject4;525;IV;8.2;80.0;4.5
Traject3;525;IV;8.2;80.0;4.5
Traject2;525;IV;8.2;80.0;4.5
Traject1;525;IV;8.2;80.0;4.5
Traject1;526;IV;8.2;80.0;4.5
Traject2;526;IV;8.2;80.0;4.5
Traject3;526;IV;8.2;80.0;4.5
Traject4;526;IV;8.2;80.0;4.5
Traject5;526;IV;8.2;80.0;4.5
Traject6;526;IV;8.2;80.0;4.5
Traject1;527;IV;8.28;73.0;4.5
Traject2;527;IV;8.28;73.0;4.5
Traject3;527;IV;8.28;73.0;4.5
Traject4;527;IV;8.28;73.0;4.5
Traject5;527;IV;8.28;73.0;4.5
Traject6;527;IV;8.28;73.0;4.5
Traject1;528;IV;9.5;85.0;6.7
Traject2;528;IV;9.5;85.0;6.7
Traject7;528;IV;9.5;85.0;6.7
Traject7;529;IV;8.2;67.0;4.5
Traject3;529;IV;8.2;67.0;4.5
Traject4;529;IV;8.2;67.0;4.5
Traject5;529;IV;8.2;67.0;4.5
Traject6;529;IV;8.2;67.0;4.5
Traject1;530;I;5.06;39.0;3.7
Traject2;530;I;5.06;39.0;3.7
Traject7;530;I;5.06;39.0;3.7
Traject7;531;III;8.18;80.1;4.7
Traject2;531;III;8.18;80.1;4.7
Traject1;531;III;8.18;80.1;4.7
Traject6;532;III;8.18;80.1;4.7
Traject5;532;III;8.18;80.1;4.7
Traject4;532;III;8.18;80.1;4.7
Traject3;532;III;8.18;80.1;4.7
Traject7;532;III;8.18;80.1;4.7
Traject7;533;III;8.2;67.0;4.7
Traject2;533;III;8.2;67.0;4.7
Traject1;533;III;8.2;67.0;4.7
Traject1;534;IV;8.25;67.0;4.5
Traject2;534;IV;8.25;67.0;4.5
Traject3;534;IV;8.25;67.0;4.5
Traject4;534;IV;8.25;67.0;4.5
Traject5;534;IV;8.25;67.0;4.5
Traject6;534;IV;8.25;67.0;4.5
Traject6;535;IV;8.2;67.0;4.5
Traject5;535;IV;8.2;67.0;4.5
Traject4;535;IV;8.2;67.0;4.5
Traject3;535;IV;8.2;67.0;4.5
Traject2;535;IV;8.2;67.0;4.5
Traject1;535;IV;8.2;67.0;4.5
Traject6;536;IV;9.5;80.0;6.7
Traject5;536;IV;9.5;80.0;6.7
Traject4;536;IV;9.5;80.0;6.7
Traject3;536;IV;9.5;80.0;6.7
Traject7;536;IV;9.5;80.0;6.7
Traject7;537;IV;5.1;47.0;4.5
Traject3;537;IV;5.1;47.0;4.5
Traject4;537;IV;5.1;47.0;4.5
Traject5;537;IV;5.1;47.0;4.5
Traject6;537;IV;5.1;47.0;4.5
Traject7;538;IV;9.53;79.64;6.7
Traject3;538;IV;9.53;79.64;6.7
Traject4;538;IV;9.53;79.64;6.7
Traject5;538;IV;9.53;79.64;6.7
Traject6;538;IV;9.53;79.64;6.7
Traject6;539;IV;8.26;73.0;4.5
Traject5;539;IV;8.26;73.0;4.5
Traject4;539;IV;8.26;73.0;4.5
Traject3;539;IV;8.26;73.0;4.5
Traject2;539;IV;8.26;73.0;4.5
Traject1;539;IV;8.26;73.0;4.5
Traject6;540;IV;9.53;79.64;6.7
Traject5;540;IV;9.53;79.64;6.7
Traject4;540;IV;9.53;79.64;6.7
Traject3;540;IV;9.53;79.64;6.7
Traject7;540;IV;9.53;79.64;6.7
Traject7;541;IV;8.2;67.0;4.5
Traject2;541;IV;8.2;67.0;4.5
Traject1;541;IV;8.2;67.0;4.5
Traject7;542;IV;8.2;80.0;4.5
Traject2;542;IV;8.2;80.0;4.5
Traject1;542;IV;8.2;80.0;4.5
Traject7;543;IV;8.2;80.0;4.5
Traject2;543;IV;8.2;80.0;4.5
Traject1;543;IV;8.2;80.0;4.5
Traject6;544;IV;9.5;85.0;6.7
Traject5;544;IV;9.5;85.0;6.7
Traject4;544;IV;9.5;85.0;6.7
Traject3;544;IV;9.5;85.0;6.7
Traject7;544;IV;9.5;85.0;6.7
Traject1;545;I;11.0;19.0;3.7
Traject2;545;I;11.0;19.0;3.7
Traject3;545;I;11.0;19.0;3.7
Traject4;545;I;11.0;19.0;3.7
Traject5;545;I;11.0;19.0;3.7
Traject6;545;I;11.0;19.0;3.7
Traject7;546;I;4.8;25.0;3.7
Traject3;546;I;4.8;25.0;3.7
Traject4;546;I;4.8;25.0;3.7
Traject5;546;I;4.8;25.0;3.7
Traject6;546;I;4.8;25.0;3.7
Traject7;547;IV;8.2;67.0;4.5
Traject3;547;IV;8.2;67.0;4.5
Traject4;547;IV;8.2;67.0;4.5
Traject5;547;IV;8.2;67.0;4.5
Traject6;547;IV;8.2;67.0;4.5
Traject6;548;IV;8.28;73.0;4.5
Traject5;548;IV;8.28;73.0;4.5
Traject4;548;IV;8.28;73.0;4.5
Traject3;548;IV;8.28;73.0;4.5
Traject2;548;IV;8.28;73.0;4.5
Traject1;548;IV;8.28;73.0;4.5
Traject1;549;I;5.06;39.04;3.7
Traject2;549;I;5.06;39.04;3.7
Traject3;549;I;5.06;39.04;3.7
Traject4;549;I;5.06;39.04;3.7
Traject5;549;I;5.06;39.04;3.7
Traject6;549;I;5.06;39.04;3.7
Traject1;550;I;5.07;38.94;3.7
Traject2;550;I;5.07;38.94;3.7
Traject7;550;I;5.07;38.94;3.7
Traject6;551;I;5.1;39.2;3.7
Traject5;551;I;5.1;39.2;3.7
Traject4;551;I;5.1;39.2;3.7
Traject3;551;I;5.1;39.2;3.7
Traject2;551;I;5.1;39.2;3.7
Traject1;551;I;5.1;39.2;3.7
Traject1;552;III;7.05;67.0;4.7
Traject2;552;III;7.05;67.0;4.7
Traject7;552;III;7.05;67.0;4.7
Traject7;553;III;8.2;67.0;4.7
Traject3;553;III;8.2;67.0;4.7
Traject4;553;III;8.2;67.0;4.7
Traject5;553;III;8.2;67.0;4.7
Traject6;553;III;8.2;67.0;4.7
Traject7;554;IV;9.5;80.0;6.7
Traject3;554;IV;9.5;80.0;6.7
Traject4;554;IV;9.5;80.0;6.7
Traject5;554;IV;9.5;80.0;6.7
Traject6;554;IV;9.5;80.0;6.7
Traject7;555;IV;9.0;80.0;6.7
Traject2;555;IV;9.0;80.0;6.7
Traject1;555;IV;9.0;80.0;6.7
Traject1;556;I;5.1;39.2;3.7
Traject2;556;I;5.1;39.2;3.7
Traject3;556;I;5.1;39.2;3.7
Traject4;556;I;5.1;39.2;3.7
Traject5;556;I;5.1;39.2;3.7
Traject6;556;I;5.1;39.2;3.7
Traject7;557;I;5.06;38.65;3.7
Traject3;557;I;5.06;38.65;3.7
Traject4;557;I;5.06;38.65;3.7
Traject5;557;I;5.06;38.65;3.7
Traject6;557;I;5.06;38.65;3.7
Traject7;558;IV;8.2;80.0;6.7
Traject3;558;IV;8.2;80.0;6.7
Traject4;558;IV;8.2;80.0;6.7
Traject5;558;IV;8.2;80.0;6.7
Traject6;558;IV;8.2;80.0;6.7
Traject7;559;IV;8.28;73.0;4.5
Traject2;559;IV;8.28;73.0;4.5
